Interval=	0.001 s
12.658	1.948438
12.659	1.5375
12.66	1.228125
12.661	0.7671875
12.662	0.071875
12.663	-0.4515625
12.664	-0.521875
12.665	-0.1859375
12.666	0.31875
12.667	0.596875
12.668	0.4359375
12.669	0.0140625
12.67	-0.3390625
12.671	-0.409375
12.672	-0.1609375
12.673	0.278125
12.674	0.6625
12.675	0.653125
12.676	0.11875
12.677	-0.6453125
12.678	-1.242188
12.679	-1.45
12.68	-1.15625
12.681	-0.4734375
12.682	0.2171875
12.683	0.6546875
12.684	0.8625
12.685	0.8515625
12.686	0.59375
12.687	0.2109375
12.688	-0.14375
12.689	-0.3890625
12.69	-0.4140625
12.691	-0.1796875
12.692	0.1546875
12.693	0.3828125
12.694	0.2828125
12.695	-0.259375
12.696	-0.9234375
12.697	-1.192188
12.698	-0.890625
12.699	-0.2375
12.7	0.4734375
12.701	1.092188
12.702	1.528125
12.703	1.540625
12.704	0.8421875
12.705	-0.471875
12.706	-1.6875
12.707	-2.0125
12.708	-1.33125
12.709	-0.2484375
12.71	0.596875
12.711	1.010938
12.712	1.054688
12.713	0.7109375
12.714	0.01875
12.715	-0.66875
12.716	-0.9203125
12.717	-0.5984375
12.718	0.1203125
12.719	0.903125
12.72	1.407813
12.721	1.4375
12.722	0.903125
12.723	-0.1140625
12.724	-1.171875
12.725	-1.664063
12.726	-1.382813
12.727	-0.6421875
12.728	0.1484375
12.729	0.71875
12.73	0.81875
12.731	0.35
12.732	-0.384375
12.733	-0.9484375
12.734	-1.170313
12.735	-1.078125
12.736	-0.6109375
12.737	0.3734375
12.738	1.734375
12.739	2.748438
12.74	2.598438
12.741	1.31875
12.742	-0.16875
12.743	-1.040625
12.744	-1.153125
12.745	-0.734375
12.746	-0.0578125
12.747	0.5671875
12.748	0.775
12.749	0.3578125
12.75	-0.425
12.751	-1.017188
12.752	-1.14375
12.753	-0.9671875
12.754	-0.7
12.755	-0.3265625
12.756	0.2203125
12.757	0.8453125
12.758	1.234375
12.759	0.9421875
12.76	-0.065625
12.761	-1.0625
12.762	-1.221875
12.763	-0.5015625
12.764	0.43125
12.765	0.9984375
12.766	1.051563
12.767	0.6015625
12.768	-0.209375
12.769	-0.928125
12.77	-1.090625
12.771	-0.6125
12.772	0.2875
12.773	1.323438
12.774	2.123438
12.775	2.310938
12.776	1.860938
12.777	1.160938
12.778	0.6046875
12.779	0.34375
12.78	0.4515625
12.781	1.03125
12.782	2.007813
12.783	2.9375
12.784	3.179688
12.785	2.470313
12.786	1.265625
12.787	0.43125
12.788	0.3921875
12.789	0.69375
12.79	0.740625
12.791	0.5484375
12.792	0.496875
12.793	0.8078125
12.794	1.2375
12.795	1.225
12.796	0.5984375
12.797	-0.15625
12.798	-0.446875
12.799	-0.0625
12.8	0.7046875
12.801	1.303125
12.802	1.429688
12.803	1.120313
12.804	0.484375
12.805	-0.284375
12.806	-0.8171875
12.807	-0.8171875
12.808	-0.2703125
12.809	0.634375
12.81	1.54375
12.811	2.070313
12.812	2.089063
12.813	1.7875
12.814	1.395313
12.815	0.95
12.816	0.4140625
12.817	0.053125
12.818	0.384375
12.819	1.435938
12.82	2.384375
12.821	2.346875
12.822	1.246875
12.823	-0.203125
12.824	-1.18125
12.825	-1.39375
12.826	-1.023438
12.827	-0.23125
12.828	0.8859375
12.829	1.964063
12.83	2.45
12.831	2.028125
12.832	0.8875
12.833	-0.3890625
12.834	-1.292188
12.835	-1.603125
12.836	-1.2
12.837	-0.06875
12.838	1.345313
12.839	2.103125
12.84	1.615625
12.841	0.3546875
12.842	-0.6875
12.843	-1.032813
12.844	-0.84375
12.845	-0.4265625
12.846	0.025
12.847	0.3609375
12.848	0.4890625
12.849	0.4640625
12.85	0.3515625
12.851	0.0828125
12.852	-0.303125
12.853	-0.525
12.854	-0.365625
12.855	0.0609375
12.856	0.5078125
12.857	0.9109375
12.858	1.164063
12.859	0.8375
12.86	-0.18125
12.861	-1.117188
12.862	-1.117188
12.863	-0.3421875
12.864	0.3453125
12.865	0.5578125
12.866	0.6171875
12.867	0.621875
12.868	0.2359375
12.869	-0.54375
12.87	-1.18125
12.871	-1.198438
12.872	-0.6109375
12.873	0.1296875
12.874	0.6015625
12.875	0.7578125
12.876	0.7453125
12.877	0.6359375
12.878	0.39375
12.879	-0.0140625
12.88	-0.4359375
12.881	-0.56875
12.882	-0.3640625
12.883	-0.128125
12.884	-0.2015625
12.885	-0.6328125
12.886	-1.153125
12.887	-1.44375
12.888	-1.354688
12.889	-0.9078125
12.89	-0.2578125
12.891	0.371875
12.892	0.725
12.893	0.5125
12.894	-0.253125
12.895	-0.9484375
12.896	-1.028125
12.897	-0.6921875
12.898	-0.3765625
12.899	-0.115625
12.9	0.2421875
12.901	0.709375
12.902	1.225
12.903	1.678125
12.904	1.707813
12.905	0.9359375
12.906	-0.35625
12.907	-1.26875
12.908	-1.171875
12.909	-0.271875
12.91	0.86875
12.911	2.173437
12.912	3.651563
12.913	4.534375
12.914	4.045313
12.915	2.51875
12.916	0.9546875
12.917	0.0640625
12.918	-0.04375
12.919	0.2890625
12.92	0.68125
12.921	0.8796875
12.922	0.7046875
12.923	0.2203125
12.924	-0.2328125
12.925	-0.409375
12.926	-0.325
12.927	0.015625
12.928	0.678125
12.929	1.521875
12.93	2.078125
12.931	1.8875
12.932	0.9078125
12.933	-0.4140625
12.934	-1.448438
12.935	-1.742188
12.936	-1.2875
12.937	-0.4578125
12.938	0.4296875
12.939	1.253125
12.94	1.673438
12.941	1.323438
12.942	0.5109375
12.943	-0.0515625
12.944	-0.1015625
12.945	0.21875
12.946	0.7453125
12.947	1.210938
12.948	1.248438
12.949	0.728125
12.95	-0.1046875
12.951	-0.83125
12.952	-1.101563
12.953	-0.7265625
12.954	0.221875
12.955	1.30625
12.956	1.9875
12.957	2.003125
12.958	1.35
12.959	0.278125
12.96	-0.659375
12.961	-0.9859375
12.962	-0.6875
12.963	-0.06875
12.964	0.5015625
12.965	0.878125
12.966	1.259375
12.967	1.557813
12.968	1.171875
12.969	0.01875
12.97	-1.034375
12.971	-1.253125
12.972	-0.6765625
12.973	0.3125
12.974	1.304688
12.975	1.898438
12.976	1.798438
12.977	0.934375
12.978	-0.3484375
12.979	-1.2875
12.98	-1.251563
12.981	-0.3796875
12.982	0.553125
12.983	0.921875
12.984	0.6375
12.985	-0.0453125
12.986	-0.7796875
12.987	-1.282813
12.988	-1.390625
12.989	-1.034375
12.99	-0.3328125
12.991	0.390625
12.992	0.84375
12.993	0.9921875
12.994	0.896875
12.995	0.5234375
12.996	-0.059375
12.997	-0.515625
12.998	-0.4609375
12.999	0.1234375
13	0.7828125
13.001	1.05
13.002	0.934375
13.003	0.678125
13.004	0.4453125
13.005	0.3921875
13.006	0.5296875
13.007	0.59375
13.008	0.640625
13.009	1.278125
13.01	2.654688
13.011	3.829688
13.012	3.80625
13.013	2.685938
13.014	1.30625
13.015	0.20625
13.016	-0.5734375
13.017	-0.9609375
13.018	-0.75
13.019	0.0484375
13.02	1.148438
13.021	2.029688
13.022	2.11875
13.023	1.378125
13.024	0.365625
13.025	-0.615625
13.026	-1.585938
13.027	-2.103125
13.028	-1.73125
13.029	-0.8609375
13.03	-0.1734375
13.031	0.0421875
13.032	-0.1265625
13.033	-0.40625
13.034	-0.6078125
13.035	-0.69375
13.036	-0.5484375
13.037	0.0046875
13.038	0.8265625
13.039	1.435938
13.04	1.410938
13.041	0.609375
13.042	-0.6421875
13.043	-1.55
13.044	-1.53125
13.045	-0.7703125
13.046	0.125
13.047	0.746875
13.048	0.9734375
13.049	0.684375
13.05	-0.103125
13.051	-0.9515625
13.052	-1.315625
13.053	-1.03125
13.054	-0.328125
13.055	0.4625
13.056	1.145313
13.057	1.585938
13.058	1.503125
13.059	0.71875
13.06	-0.415625
13.061	-1.325
13.062	-1.765625
13.063	-1.704688
13.064	-1.10625
13.065	-0.1390625
13.066	0.7765625
13.067	1.1875
13.068	0.8796875
13.069	0.0859375
13.07	-0.646875
13.071	-0.8734375
13.072	-0.521875
13.073	0.128125
13.074	0.746875
13.075	1.173438
13.076	1.304688
13.077	0.9890625
13.078	0.165625
13.079	-0.946875
13.08	-1.85
13.081	-2.004688
13.082	-1.307813
13.083	-0.203125
13.084	0.8625
13.085	1.695313
13.086	1.995313
13.087	1.448438
13.088	0.3234375
13.089	-0.609375
13.09	-0.825
13.091	-0.3828125
13.092	0.3453125
13.093	0.9578125
13.094	1.18125
13.095	1.053125
13.096	0.890625
13.097	0.8515625
13.098	0.7828125
13.099	0.7140625
13.1	0.89375
13.101	1.284375
13.102	1.592188
13.103	1.590625
13.104	1.071875
13.105	-0.0046875
13.106	-1.148438
13.107	-1.664063
13.108	-1.307813
13.109	-0.3421875
13.11	0.7609375
13.111	1.575
13.112	1.8375
13.113	1.43125
13.114	0.4421875
13.115	-0.6421875
13.116	-1.057813
13.117	-0.4171875
13.118	0.81875
13.119	1.81875
13.12	2.101563
13.121	1.66875
13.122	0.809375
13.123	-0.175
13.124	-1.109375
13.125	-1.832813
13.126	-2.089063
13.127	-1.767188
13.128	-1.135938
13.129	-0.5203125
13.13	0.0609375
13.131	0.5375
13.132	0.59375
13.133	0.18125
13.134	-0.265625
13.135	-0.3484375
13.136	-0.05
13.137	0.4125
13.138	0.840625
13.139	1.015625
13.14	0.5765625
13.141	-0.56875
13.142	-1.78125
13.143	-2.146875
13.144	-1.257813
13.145	0.4484375
13.146	1.884375
13.147	2.273438
13.148	1.884375
13.149	1.373438
13.15	1.014063
13.151	0.796875
13.152	0.6234375
13.153	0.4375
13.154	0.3484375
13.155	0.4125
13.156	0.546875
13.157	0.6890625
13.158	0.6921875
13.159	0.334375
13.16	-0.284375
13.161	-0.75625
13.162	-0.8109375
13.163	-0.5203125
13.164	-0.1734375
13.165	0.009375
13.166	0.0359375
13.167	-0.0125
13.168	-0.08125
13.169	-0.1390625
13.17	-0.3078125
13.171	-0.7171875
13.172	-1.065625
13.173	-0.828125
13.174	0.0703125
13.175	1.059375
13.176	1.403125
13.177	0.8296875
13.178	-0.2234375
13.179	-0.996875
13.18	-1.017188
13.181	-0.3734375
13.182	0.440625
13.183	0.8859375
13.184	0.7515625
13.185	0.2828125
13.186	-0.2046875
13.187	-0.6609375
13.188	-1.085938
13.189	-1.434375
13.19	-1.692188
13.191	-1.68125
13.192	-1.096875
13.193	-0.0265625
13.194	0.90625
13.195	1.071875
13.196	0.4265625
13.197	-0.475
13.198	-1.029688
13.199	-0.975
13.2	-0.478125
13.201	0.025
13.202	0.309375
13.203	0.403125
13.204	0.2765625
13.205	-0.0421875
13.206	-0.34375
13.207	-0.4984375
13.208	-0.49375
13.209	-0.2640625
13.21	0.2515625
13.211	0.921875
13.212	1.420313
13.213	1.339063
13.214	0.49375
13.215	-0.7078125
13.216	-1.485938
13.217	-1.465625
13.218	-0.9359375
13.219	-0.3875
13.22	-0.009375
13.221	0.3375
13.222	0.725
13.223	1.001563
13.224	1.05
13.225	0.9125
13.226	0.6859375
13.227	0.5078125
13.228	0.503125
13.229	0.7453125
13.23	1.15
13.231	1.346875
13.232	0.965625
13.233	0.090625
13.234	-0.76875
13.235	-1.145313
13.236	-0.9015625
13.237	-0.1953125
13.238	0.65625
13.239	1.184375
13.24	0.9671875
13.241	0.153125
13.242	-0.5546875
13.243	-0.34375
13.244	1.121875
13.245	2.964063
13.246	3.684375
13.247	2.953125
13.248	1.842188
13.249	1.339063
13.25	1.307813
13.251	0.921875
13.252	-0.10625
13.253	-1.079688
13.254	-1.234375
13.255	-0.6796875
13.256	-0.0546875
13.257	0.35625
13.258	0.5765625
13.259	0.4546875
13.26	-0.075
13.261	-0.696875
13.262	-1.029688
13.263	-1.021875
13.264	-0.9125
13.265	-0.815625
13.266	-0.5203125
13.267	0.0359375
13.268	0.4078125
13.269	0.1296875
13.27	-0.646875
13.271	-1.267188
13.272	-1.240625
13.273	-0.678125
13.274	-0.0359375
13.275	0.4703125
13.276	0.8703125
13.277	0.96875
13.278	0.475
13.279	-0.459375
13.28	-1.19375
13.281	-1.160938
13.282	-0.3734375
13.283	0.690625
13.284	1.467188
13.285	1.51875
13.286	0.7875
13.287	-0.178125
13.288	-0.590625
13.289	-0.1734375
13.29	0.5984375
13.291	1.092188
13.292	1.06875
13.293	0.771875
13.294	0.5671875
13.295	0.35625
13.296	-0.23125
13.297	-1.06875
13.298	-1.65625
13.299	-1.634375
13.3	-0.9546875
13.301	-0.0078125
13.302	0.7015625
13.303	1.065625
13.304	1.167188
13.305	0.975
13.306	0.5046875
13.307	-0.0140625
13.308	-0.24375
13.309	-0.0453125
13.31	0.3265625
13.311	0.578125
13.312	0.6578125
13.313	0.453125
13.314	-0.2625
13.315	-1.285938
13.316	-1.9625
13.317	-1.870313
13.318	-1.176563
13.319	-0.39375
13.32	0.06875
13.321	0.2265625
13.322	0.2625
13.323	0.0765625
13.324	-0.4421875
13.325	-0.834375
13.326	-0.409375
13.327	0.7125
13.328	1.653125
13.329	1.926563
13.33	1.698438
13.331	1.16875
13.332	0.409375
13.333	-0.3953125
13.334	-0.91875
13.335	-0.884375
13.336	-0.2546875
13.337	0.6359375
13.338	1.31875
13.339	1.629688
13.34	1.55625
13.341	0.9515625
13.342	-0.08125
13.343	-0.9796875
13.344	-1.207813
13.345	-0.684375
13.346	0.1328125
13.347	0.6671875
13.348	0.8578125
13.349	0.9859375
13.35	1.054688
13.351	0.8890625
13.352	0.5953125
13.353	0.50625
13.354	0.7546875
13.355	1.060938
13.356	1.065625
13.357	0.84375
13.358	0.7453125
13.359	0.7703125
13.36	0.5875
13.361	0.13125
13.362	-0.184375
13.363	0.0203125
13.364	0.646875
13.365	1.417188
13.366	2.196875
13.367	2.673438
13.368	2.460938
13.369	1.698438
13.37	0.8671875
13.371	0.3296875
13.372	0.2875
13.373	0.6046875
13.374	0.84375
13.375	0.75
13.376	0.31875
13.377	-0.428125
13.378	-1.3125
13.379	-1.909375
13.38	-1.921875
13.381	-1.43125
13.382	-0.6140625
13.383	0.409375
13.384	1.334375
13.385	1.673438
13.386	1.123438
13.387	-0.1125
13.388	-1.3
13.389	-1.675
13.39	-1.073438
13.391	-0.0203125
13.392	0.8140625
13.393	1.207813
13.394	1.31875
13.395	1.135938
13.396	0.4796875
13.397	-0.4578125
13.398	-1.103125
13.399	-1.0125
13.4	-0.01875
13.401	1.698438
13.402	3.31875
13.403	3.7625
13.404	2.703125
13.405	0.8625
13.406	-0.628125
13.407	-1.129688
13.408	-0.76875
13.409	0.0921875
13.41	1.248438
13.411	2.41875
13.412	3.042188
13.413	2.664063
13.414	1.465625
13.415	0.2375
13.416	-0.3390625
13.417	-0.2609375
13.418	0.0890625
13.419	0.45
13.42	0.7625
13.421	0.95625
13.422	0.840625
13.423	0.2890625
13.424	-0.56875
13.425	-1.379688
13.426	-1.685938
13.427	-1.24375
13.428	-0.3671875
13.429	0.3875
13.43	0.9265625
13.431	1.471875
13.432	1.857813
13.433	1.573438
13.434	0.44375
13.435	-1.00625
13.436	-1.94375
13.437	-1.945313
13.438	-1.195313
13.439	-0.1453125
13.44	0.7390625
13.441	1.057813
13.442	0.6625
13.443	-0.1234375
13.444	-0.7171875
13.445	-0.7609375
13.446	-0.2984375
13.447	0.3796875
13.448	0.959375
13.449	1.20625
13.45	1.0125
13.451	0.4765625
13.452	-0.090625
13.453	-0.3859375
13.454	-0.2859375
13.455	0.190625
13.456	0.9203125
13.457	1.642188
13.458	1.990625
13.459	1.546875
13.46	0.1890625
13.461	-1.435938
13.462	-2.335938
13.463	-2.032812
13.464	-0.58125
13.465	1.4875
13.466	3.071875
13.467	3.326563
13.468	2.301563
13.469	0.5671875
13.47	-1.065625
13.471	-1.842188
13.472	-1.623438
13.473	-0.8171875
13.474	0.1046875
13.475	0.7890625
13.476	1.00625
13.477	0.6953125
13.478	0.025
13.479	-0.603125
13.48	-0.828125
13.481	-0.5921875
13.482	-0.0953125
13.483	0.49375
13.484	1.34375
13.485	2.689063
13.486	3.928125
13.487	3.882813
13.488	2.35625
13.489	0.3890625
13.49	-0.9953125
13.491	-1.40625
13.492	-0.8390625
13.493	0.3015625
13.494	1.195313
13.495	1.290625
13.496	0.975
13.497	0.9796875
13.498	1.221875
13.499	1.125
13.5	0.66875
13.501	0.259375
13.502	0.153125
13.503	0.3421875
13.504	0.540625
13.505	0.396875
13.506	-0.0453125
13.507	-0.384375
13.508	-0.3453125
13.509	0.0046875
13.51	0.4453125
13.511	0.8015625
13.512	0.9265625
13.513	0.6703125
13.514	0.0703125
13.515	-0.503125
13.516	-0.5015625
13.517	0.2953125
13.518	1.335938
13.519	1.820313
13.52	1.601563
13.521	0.9703125
13.522	0.1078125
13.523	-0.68125
13.524	-0.925
13.525	-0.45625
13.526	0.4140625
13.527	1.185938
13.528	1.60625
13.529	1.682813
13.53	1.45
13.531	0.94375
13.532	0.253125
13.533	-0.465625
13.534	-0.9734375
13.535	-1.1125
13.536	-0.9515625
13.537	-0.634375
13.538	-0.215625
13.539	0.271875
13.54	0.634375
13.541	0.5484375
13.542	-0.04375
13.543	-0.75625
13.544	-1.110938
13.545	-0.8671875
13.546	-0.10625
13.547	0.803125
13.548	1.520313
13.549	1.896875
13.55	1.739063
13.551	0.9515625
13.552	-0.090625
13.553	-0.8078125
13.554	-0.9484375
13.555	-0.634375
13.556	-0.0984375
13.557	0.478125
13.558	0.9296875
13.559	1.007813
13.56	0.496875
13.561	-0.4890625
13.562	-1.389063
13.563	-1.5625
13.564	-0.8671875
13.565	0.21875
13.566	1.071875
13.567	1.339063
13.568	0.9640625
13.569	0.18125
13.57	-0.56875
13.571	-0.9671875
13.572	-0.971875
13.573	-0.665625
13.574	-0.196875
13.575	0.2796875
13.576	0.709375
13.577	0.9515625
13.578	0.7078125
13.579	-0.05
13.58	-0.875
13.581	-1.190625
13.582	-0.6359375
13.583	0.7640625
13.584	2.473438
13.585	3.5375
13.586	3.245313
13.587	1.798438
13.588	0.1375
13.589	-0.934375
13.59	-1.273438
13.591	-1.120313
13.592	-0.690625
13.593	-0.1578125
13.594	0.29375
13.595	0.565625
13.596	0.534375
13.597	-0.0359375
13.598	-1.051563
13.599	-1.88125
13.6	-1.88125
13.601	-1.025
13.602	0.103125
13.603	0.8484375
13.604	0.9390625
13.605	0.628125
13.606	0.3890625
13.607	0.3421875
13.608	0.2515625
13.609	0.090625
13.61	0.159375
13.611	0.5953125
13.612	1.11875
13.613	1.276563
13.614	1.003125
13.615	0.721875
13.616	0.6640625
13.617	0.54375
13.618	0.2375
13.619	0.09375
13.62	0.39375
13.621	0.93125
13.622	1.190625
13.623	0.9015625
13.624	0.309375
13.625	-0.1203125
13.626	-0.0875
13.627	0.434375
13.628	1.2125
13.629	1.909375
13.63	2.259375
13.631	2.11875
13.632	1.445313
13.633	0.35625
13.634	-0.778125
13.635	-1.4125
13.636	-1.223438
13.637	-0.4234375
13.638	0.5078125
13.639	1.284375
13.64	1.73125
13.641	1.585938
13.642	0.7546875
13.643	-0.3703125
13.644	-1.139063
13.645	-1.098438
13.646	-0.18125
13.647	1.259375
13.648	2.484375
13.649	2.757813
13.65	1.965625
13.651	0.678125
13.652	-0.4015625
13.653	-0.9984375
13.654	-1.379688
13.655	-1.795313
13.656	-1.960938
13.657	-1.470313
13.658	-0.575
13.659	-0.0734375
13.66	-0.3484375
13.661	-0.878125
13.662	-0.9921875
13.663	-0.7375
13.664	-0.4953125
13.665	-0.1953125
13.666	0.39375
13.667	1.0375
13.668	1.184375
13.669	0.515625
13.67	-0.6578125
13.671	-1.553125
13.672	-1.590625
13.673	-0.7703125
13.674	0.5
13.675	1.673438
13.676	2.3
13.677	2.2125
13.678	1.595313
13.679	0.7453125
13.68	-0.153125
13.681	-0.8328125
13.682	-0.90625
13.683	-0.315625
13.684	0.5625
13.685	1.329688
13.686	1.673438
13.687	1.323438
13.688	0.38125
13.689	-0.6453125
13.69	-1.317188
13.691	-1.4125
13.692	-0.8078125
13.693	0.3828125
13.694	1.623438
13.695	2.151563
13.696	1.651563
13.697	0.7390625
13.698	0.5375
13.699	1.542188
13.7	2.95
13.701	3.525
13.702	3.00625
13.703	2.115625
13.704	1.309375
13.705	0.3625
13.706	-0.7609375
13.707	-1.492188
13.708	-1.375
13.709	-0.6203125
13.71	0.3421875
13.711	1.285938
13.712	1.964063
13.713	2.042188
13.714	1.470313
13.715	0.6078125
13.716	-0.0890625
13.717	-0.38125
13.718	-0.2078125
13.719	0.3640625
13.72	1.048438
13.721	1.4125
13.722	1.140625
13.723	0.3078125
13.724	-0.5765625
13.725	-1.020313
13.726	-0.9421875
13.727	-0.534375
13.728	-0.0359375
13.729	0.39375
13.73	0.725
13.731	0.8609375
13.732	0.584375
13.733	-0.0890625
13.734	-0.778125
13.735	-1.110938
13.736	-0.9828125
13.737	-0.5328125
13.738	-0.084375
13.739	0.134375
13.74	0.2046875
13.741	0.2765625
13.742	0.33125
13.743	0.196875
13.744	-0.3140625
13.745	-1.017188
13.746	-1.34375
13.747	-1.134375
13.748	-0.7890625
13.749	-0.5
13.75	-0.1859375
13.751	0.0125
13.752	-0.0234375
13.753	-0.1078125
13.754	0.0046875
13.755	0.359375
13.756	0.80625
13.757	1.240625
13.758	1.714063
13.759	2.16875
13.76	2.298437
13.761	1.934375
13.762	1.36875
13.763	1.079688
13.764	1.182813
13.765	1.45
13.766	1.664063
13.767	1.701563
13.768	1.49375
13.769	1.017188
13.77	0.3203125
13.771	-0.3609375
13.772	-0.69375
13.773	-0.5046875
13.774	0.1265625
13.775	0.9203125
13.776	1.498438
13.777	1.567188
13.778	1.054688
13.779	0.1734375
13.78	-0.6796875
13.781	-1.142188
13.782	-1.05
13.783	-0.4984375
13.784	0.2046875
13.785	0.6828125
13.786	0.6578125
13.787	0.1546875
13.788	-0.4765625
13.789	-0.8359375
13.79	-0.70625
13.791	-0.03125
13.792	0.95
13.793	1.804688
13.794	2.4875
13.795	3.0875
13.796	3.15
13.797	2.325
13.798	1.076563
13.799	0.0625
13.8	-0.4515625
13.801	-0.4890625
13.802	-0.171875
13.803	0.3015625
13.804	0.6375
13.805	0.6546875
13.806	0.4890625
13.807	0.30625
13.808	0.0890625
13.809	-0.1
13.81	-0.0328125
13.811	0.384375
13.812	0.9765625
13.813	1.370313
13.814	1.242188
13.815	0.6359375
13.816	-0.0625
13.817	-0.51875
13.818	-0.6046875
13.819	-0.271875
13.82	0.315625
13.821	0.7296875
13.822	0.6703125
13.823	0.196875
13.824	-0.459375
13.825	-0.9734375
13.826	-0.946875
13.827	-0.18125
13.828	0.98125
13.829	1.829688
13.83	1.920313
13.831	1.414063
13.832	0.74375
13.833	0.128125
13.834	-0.4140625
13.835	-0.6390625
13.836	-0.1828125
13.837	0.7515625
13.838	1.432813
13.839	1.467188
13.84	1.10625
13.841	0.8015625
13.842	0.6703125
13.843	0.4734375
13.844	0.096875
13.845	-0.1859375
13.846	-0.021875
13.847	0.6078125
13.848	1.342188
13.849	1.7
13.85	1.31875
13.851	0.1796875
13.852	-1.15625
13.853	-1.9
13.854	-1.746875
13.855	-0.9484375
13.856	0.10625
13.857	1.190625
13.858	2.234375
13.859	2.93125
13.86	2.709375
13.861	1.50625
13.862	0.05
13.863	-0.8703125
13.864	-1.009375
13.865	-0.5015625
13.866	0.4578125
13.867	1.428125
13.868	1.73125
13.869	1.248438
13.87	0.5890625
13.871	0.1390625
13.872	-0.2515625
13.873	-0.5890625
13.874	-0.6171875
13.875	-0.259375
13.876	0.321875
13.877	0.8328125
13.878	0.9296875
13.879	0.496875
13.88	-0.153125
13.881	-0.58125
13.882	-0.696875
13.883	-0.725
13.884	-0.709375
13.885	-0.484375
13.886	-0.1875
13.887	-0.2265625
13.888	-0.65625
13.889	-1.101563
13.89	-1.214063
13.891	-0.9265625
13.892	-0.5125
13.893	-0.31875
13.894	-0.2953125
13.895	-0.2125
13.896	-0.1421875
13.897	-0.240625
13.898	-0.3875
13.899	-0.4078125
13.9	-0.29375
13.901	-0.0671875
13.902	0.365625
13.903	1.03125
13.904	1.61875
13.905	1.609375
13.906	0.890625
13.907	-0.05
13.908	-0.6875
13.909	-0.8296875
13.91	-0.4734375
13.911	0.196875
13.912	0.8484375
13.913	1.265625
13.914	1.282813
13.915	0.70625
13.916	-0.2765625
13.917	-0.94375
13.918	-0.6
13.919	0.69375
13.92	2.0375
13.921	2.539063
13.922	2.096875
13.923	1.321875
13.924	0.9484375
13.925	1.145313
13.926	1.353125
13.927	1.171875
13.928	0.9578125
13.929	1.11875
13.93	1.503125
13.931	1.640625
13.932	1.171875
13.933	0.1328125
13.934	-0.8578125
13.935	-1.1
13.936	-0.5921875
13.937	0.0875
13.938	0.53125
13.939	0.7453125
13.94	0.85
13.941	0.75
13.942	0.3125
13.943	-0.2296875
13.944	-0.5234375
13.945	-0.59375
13.946	-0.5640625
13.947	-0.303125
13.948	0.2328125
13.949	0.728125
13.95	0.775
13.951	0.2859375
13.952	-0.409375
13.953	-0.81875
13.954	-0.6203125
13.955	0.16875
13.956	1.170313
13.957	1.914063
13.958	2.16875
13.959	1.83125
13.96	0.9328125
13.961	-0.01875
13.962	-0.49375
13.963	-0.5609375
13.964	-0.5078125
13.965	-0.3359375
13.966	0.075
13.967	0.6140625
13.968	0.896875
13.969	0.546875
13.97	-0.3703125
13.971	-1.285938
13.972	-1.65
13.973	-1.517188
13.974	-1.440625
13.975	-1.54375
13.976	-1.004688
13.977	0.5953125
13.978	2.101563
13.979	2.164063
13.98	0.9625
13.981	-0.3171875
13.982	-0.865625
13.983	-0.69375
13.984	-0.2375
13.985	0.2125
13.986	0.59375
13.987	0.7703125
13.988	0.6234375
13.989	0.240625
13.99	-0.328125
13.991	-1
13.992	-1.348438
13.993	-1.065625
13.994	-0.3515625
13.995	0.3578125
13.996	0.6296875
13.997	0.2859375
